Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment rate (%),Derby-West Kimberley (S),52800,13.3,12.8,11.3,10.5,9.4,7.7,7.4,6.9,7.9,9.7,12.1,15.3,18.5,21.1,21.2,19.5,18,17.8,18.9,20.4,22.9,24.3,25.7,24.4,21.9,19.6,17.6,18.7,19.6,21.5,23.6,25.3,27.3,29.9
Smoothed unemployment rate (%),Donnybrook-Balingup (S),52870,5,4.9,4.9,5,4.9,4.9,4.7,4.4,4.5,4.6,4.9,4.6,4.4,4.3,3.6,3.9,4,3.7,4.1,4.3,4.1,4.1,4,3.6,4,4.1,4.1,4.3,4.7,5.2,5.9,5.9,5.5,5.2
Smoothed unemployment rate (%),Dowerin (S),52940,3.2,3.1,3.8,4,3.2,3,2.8,2.8,3.1,3.3,3.3,3.7,3.5,3.6,4,3.6,3.5,3.2,3.2,4.2,4.5,5.1,6.1,6.8,7.1,7.4,6.4,4.5,4.1,3.2,2.9,3.5,3.4,3.6
Smoothed unemployment rate (%),Dumbleyung (S),53010,1.9,1.9,2.1,2.3,1.8,2.1,2.2,2.2,2.2,2.5,2.2,2.8,2.6,2.4,2.8,2.4,2.4,2.1,2.1,2.4,2.7,3,3.4,3.4,3.4,3.7,3.3,2.4,2.1,1.5,1.5,2,2,2.2
Smoothed unemployment rate (%),Dundas (S),53080,6.1,5.7,5,4.8,4,3.3,3.1,2.8,3.1,3.6,4.2,5.4,6.3,7.4,7.6,7.1,6.6,6.3,6.7,6.8,7.7,7.8,7.8,7.8,6.7,5.7,5.2,5.5,5.7,6.3,6.6,6.9,7.4,7.5
Smoothed unemployment rate (%),East Fremantle (T),53150,2.9,2.5,2.3,2.2,2.1,2.2,2.3,2.2,2.5,2.5,2.8,2.8,2.8,2.9,3,3.2,3.3,3.2,3,2.8,2.9,2.8,2.7,2.8,3,3.2,3.2,2.9,2.7,2.5,2.7,2.8,2.8,3
Smoothed unemployment rate (%),East Pilbara (S),53220,3,2.9,2.7,2.5,2.1,1.8,1.7,1.7,2,2.5,3,3.8,4.2,4.4,4.3,3.7,3.4,3.2,3.4,3.5,3.8,4,4.2,4.2,3.9,3.6,3.1,3.1,3.1,3.4,3.7,4.1,4.4,4.8
Smoothed unemployment rate (%),Esperance (S),53290,4.3,4,3.6,3.3,2.8,2.4,2.2,2,2.3,2.9,3.7,4.9,5.6,6.1,5.9,5.3,4.8,4.6,4.7,4.5,4.7,4.5,4.3,4.1,3.6,3.3,3,3.2,3.2,3.5,3.9,4,4.2,4.1
Smoothed unemployment rate (%),Exmouth (S),53360,3,3,2.9,2.8,2.4,1.9,1.9,1.6,1.8,2.2,2.9,3.6,4.2,4.6,4.4,3.9,3.5,3.5,3.7,3.7,4.1,4.1,4,3.9,3.3,3,2.8,2.9,2.9,2.9,2.9,3,3.1,3.2
Smoothed unemployment rate (%),Fremantle (C),53430,8,7,6.8,6.8,6.5,6.8,6.5,6,6.5,6.7,7.3,7.4,7.3,7.5,7.2,7.5,7.5,7.3,7.2,7.1,7.3,7.3,7.2,7.2,7.2,7.5,7.4,7.2,6.9,6.6,6.8,6.9,6.8,7.1
Smoothed unemployment rate (%),Gingin (S),53570,2,1.9,2.4,2.5,2.2,2.3,2.2,2.1,2.3,2.7,2.8,3.3,3.2,3,3.3,2.9,2.9,2.8,2.6,3.2,3.6,4,4.5,4.9,5,5.3,4.7,3.4,2.9,2.3,2.3,2.9,3.2,3.3
Smoothed unemployment rate (%),Gnowangerup (S),53640,1.6,1.7,2.3,2.5,2.3,2.5,2.3,2.3,2.4,2.4,2.1,2.3,2.2,2.1,2.3,2,2,2,2.1,2.6,2.6,3.1,3.5,4.1,4.2,4.6,4.1,2.9,2.6,2,1.9,2.1,2.2,2.1
Smoothed unemployment rate (%),Goomalling (S),53710,3.2,3.1,3.9,4,3.3,3,2.7,2.7,3.1,3.4,3.4,3.7,3.6,3.5,4,3.5,3.4,3,3.2,4.1,4.5,5.4,6.1,7,7,7.6,6.4,4.7,4,3.2,3,3.4,3.5,3.6
Smoothed unemployment rate (%),Gosnells (C),53780,5.1,5.3,5.8,5.8,6,5.7,5.2,5.2,5.2,5.4,5.8,6.1,5.6,5.8,6,6.6,7.6,8.3,8.6,8.3,7.9,7.3,7.2,7.5,7.8,7.9,7.8,7.6,7.8,7.9,7.8,8.2,8.5,8.8
Smoothed unemployment rate (%),Greater Geraldton (C),53800,6.2,5.9,5.2,4.9,4.1,3.3,3.1,2.8,3.3,4,4.9,6.2,6.9,7.4,7.2,6.4,6.1,6.3,6.6,6.6,7.3,7.2,6.9,6.8,6,5.4,5.1,5.7,5.9,6.9,7.7,8.1,8.8,8.9
Smoothed unemployment rate (%),Halls Creek (S),53920,23.3,23.8,22.2,23,21.4,18.7,18.4,17,19.4,22.9,27.3,32.9,37.6,42.8,43.3,39.2,36,33.1,33,33.7,36.5,36.5,37.1,35.3,31.1,28.5,25.6,27.5,28.1,29.6,29.9,30.4,31.3,33.6
Smoothed unemployment rate (%),Harvey (S),53990,4.1,4,4,4,4.1,4,4,4,4,4.2,4.4,4.1,3.8,3.7,3,3.3,3.3,3.2,3.6,4,3.8,3.8,3.7,3.3,3.6,3.6,3.6,3.8,4.5,5,5.5,5.3,4.7,4.2
Smoothed unemployment rate (%),Irwin (S),54060,3.6,3.2,2.7,2.7,2.3,2,1.9,1.7,2.3,2.9,3.7,5.2,5.6,6.5,6.5,5.5,5,4.5,4.8,5,5.9,6,5.6,5.3,4.5,3.8,3.5,3.6,3.5,4.2,4.6,5,5.3,5.2
Smoothed unemployment rate (%),Jerramungup (S),54130,1.7,1.8,2.3,2.5,2.2,2.4,2.2,2.3,2.4,2.2,2.1,2.3,2.2,2.1,2.2,2,2.1,2,2.2,2.7,2.7,3,3.5,4.1,4.3,4.6,4.2,2.8,2.6,1.9,1.8,2.1,2.2,2.3
Smoothed unemployment rate (%),Joondalup (C),54170,2.4,2.5,2.4,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.3,2.4,2.6,2.9,2.8,3.1,3.5,3.8,4.1,4.2,3.9,3.9,4.2,4.3,4.7,4.5,4.4,4.3,4,4.1,4.1
Smoothed unemployment rate (%),Kalamunda (C),54200,2.4,2.5,2.7,2.7,2.8,2.7,2.6,2.6,2.6,2.7,2.9,3.1,2.8,3,3.2,3.4,3.9,4.2,4.3,4.2,4.1,3.8,3.9,4,4.3,4.4,4.3,4.2,4.2,4.2,4.1,4.5,4.7,4.9
Smoothed unemployment rate (%),Kalgoorlie/Boulder (C),54280,3.9,3.6,3.1,2.8,2.3,1.9,1.8,1.8,2.1,2.6,3.1,3.9,4.4,4.9,4.9,4.5,4.2,4,4.2,4.2,4.6,4.7,4.6,4.6,4,3.5,3.1,3.3,3.3,3.7,4,4.1,4.4,4.5
Smoothed unemployment rate (%),Karratha (C),54310,2.5,2.4,2.1,1.9,1.6,1.3,1.3,1.3,1.5,1.8,2.3,3,3.4,4,4,3.7,3.4,3.2,3,2.8,3,2.7,2.5,2.4,2,1.9,1.7,1.8,1.8,2,2.3,2.7,3.1,3.3
Smoothed unemployment rate (%),Katanning (S),54340,4.7,4.5,5.8,6.3,5.8,6.5,6.2,6.4,7,7.5,7.4,7.9,7.6,6.8,7.2,6.1,6.1,6,6.1,7.7,8,8.8,9.2,9.4,10,11,10,7.8,6.7,4.9,4.7,5,5.2,5.5
Smoothed unemployment rate (%),Kellerberrin (S),54410,4.8,4.4,5.5,5.9,5.4,6.2,5.6,5.3,5.5,5.6,5.6,6.2,6.1,5.4,6,5.1,5.2,4.6,4.3,5.2,5.6,6.5,7.8,9,10,10.8,9.5,7.1,5.7,4,3.7,4.1,4.3,4.7
Smoothed unemployment rate (%),Kent (S),54480,1.7,2,2.5,2.5,2.2,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2,2,2,2.7,2.8,3.1,3.5,4.2,4.2,4.5,4.1,3,2.7,2,2,2.3,2.2,2.2
Smoothed unemployment rate (%),Kojonup (S),54550,2.8,2.8,3.7,4.2,3.7,4.1,3.6,3.2,3.3,3.4,3.3,3.8,3.7,3.5,3.8,3.3,3.2,3,3,3.8,4.1,4.5,5,5.3,5.3,5.6,4.9,3.5,3,2.4,2.4,2.8,2.9,3.1
Smoothed unemployment rate (%),Kondinin (S),54620,1.8,1.7,2.1,2.1,1.8,2.2,2.2,2.2,2.2,2.4,2.2,2.6,2.7,2.5,2.9,2.3,2.4,2.2,2.1,2.5,2.7,3,3.4,3.4,3.4,3.8,3.2,2.4,2.1,1.5,1.7,2,2.1,2.1
Smoothed unemployment rate (%),Koorda (S),54690,3.2,3,3.8,4.1,3.3,3,2.6,2.6,3.1,3.5,3.5,3.5,3.7,3.7,3.8,3.3,3.6,3.2,3.2,4.1,4.7,5.2,6.1,6.7,7.2,7.7,6.6,4.7,4.1,3.2,3.2,3.6,3.5,3.9
Smoothed unemployment rate (%),Kulin (S),54760,1.8,1.8,2.1,2.2,1.9,2.3,2.2,2.2,2.2,2.4,2.2,2.7,2.6,2.4,2.7,2.4,2.4,2.2,2,2.4,2.7,2.9,3.4,3.4,3.4,3.6,3.3,2.6,2.2,1.5,1.5,1.9,2.1,2.2
Smoothed unemployment rate (%),Kwinana (C),54830,9.4,8.4,8,8,7.9,8.3,8.2,7.8,8.3,8.8,9.5,9.5,9.6,9.8,9.6,9.9,9.9,9.8,9.5,9.6,10.1,10.4,10.6,11.1,11.5,12.2,12.2,11.7,11.5,11.2,11.6,12,11.6,11.6
Smoothed unemployment rate (%),Lake Grace (S),54900,1.7,1.7,2.1,2.2,1.9,2.2,2.2,2.2,2.3,2.3,2.3,2.8,2.7,2.6,2.9,2.4,2.4,2.2,2,2.4,2.6,3,3.3,3.4,3.4,3.7,3.2,2.5,2.1,1.6,1.6,1.9,2,2.2
Smoothed unemployment rate (%),Laverton (S),54970,9.1,10.2,9.8,9.4,8.1,6.4,5.9,5.1,5.6,6.6,8.3,10.2,11.8,13.4,13.8,12.8,12.1,11.8,12.6,13.7,15.9,17.3,18.2,17.7,16.2,14.4,12.7,12.7,12.3,13.4,14.2,15,15.8,16.2
Smoothed unemployment rate (%),Leonora (S),55040,9.1,10.2,9.7,9.3,8.1,6.3,5.9,5.1,5.7,6.7,8.3,10.3,11.8,13.4,13.7,12.7,12.2,11.9,12.6,13.7,15.9,17.4,18.1,17.6,16.3,14.3,12.7,12.7,12.3,13.4,14.2,15,15.9,16.2
Smoothed unemployment rate (%),Mandurah (C),55110,8,7.6,6.3,6.4,6.2,4.9,4.7,4.2,4.1,5.9,6.2,6.9,7.5,6.5,7.3,7.9,7.7,8.4,8.6,9,9.4,9.5,10.2,11.5,11.3,10.9,9.3,6.8,7,7.7,8.7,8.1,7.4,6.7
Smoothed unemployment rate (%),Manjimup (S),55180,5.7,6,6.1,6.3,6.3,6.4,6.5,6.8,7,7.3,7.5,6.8,6,5.7,4.5,4.7,4.7,4.4,4.8,5.2,4.9,4.8,4.6,4.1,4.5,4.7,4.5,4.7,5.2,5.6,6.3,6.3,5.6,5.1
Smoothed unemployment rate (%),Meekatharra (S),55250,11,11,9.8,8.8,7.5,5.9,5.6,5.2,6,7.4,8.9,11.4,12.9,14.7,14.9,13.6,13.2,12.7,13.2,13.3,14.2,14.2,13.7,13.2,11.8,10.6,10.1,11.2,11.6,12.9,14,14.2,15.2,15.5
Smoothed unemployment rate (%),Melville (C),55320,2.7,2.4,2.3,2.3,2.2,2.3,2.3,2.1,2.2,2.4,2.6,2.7,2.7,2.8,2.8,3,3.1,3,3,3,3.1,3.1,3.1,3.2,3.3,3.5,3.5,3.4,3.3,3.1,3.2,3.2,3.1,3.1
Smoothed unemployment rate (%),Menzies (S),55390,9.1,10,9.6,9.6,8.2,6.2,6.1,5.2,5.6,6.9,8.1,10.1,12,13.7,13.9,12.6,12,11.7,12.7,14,15.8,17.3,18.3,17.4,16.4,14.3,12.8,12.8,12.3,13.4,14.4,15.1,16,16.4
Smoothed unemployment rate (%),Merredin (S),55460,3.2,3,3.6,3.8,3.1,3.4,3.2,3.1,3.5,3.9,3.9,4.6,4.5,4.3,4.9,4.2,4.3,4,3.7,4.5,4.6,5,5.7,6.4,6.7,7,6,4.2,3.6,2.7,2.7,3,3,3
Smoothed unemployment rate (%),Mingenew (S),55530,3.6,3,2.6,2.3,1.9,1.5,1.5,1.5,1.9,2.3,3,4.5,5.2,5.9,6,5.7,5.4,5.4,5.4,5.1,5.2,5.3,5.3,4.9,4,3.6,3.3,3.3,3.3,3.7,4.1,4.6,5.1,5.3
Smoothed unemployment rate (%),Moora (S),55600,2.6,2.4,2.9,3.1,2.6,2.8,2.6,2.5,2.7,2.9,2.9,3.3,3.2,3.1,3.5,3,3.1,3,2.9,3.6,3.8,4.2,4.8,5.6,5.8,5.9,5.1,3.5,3,2.5,2.4,2.9,3.1,3.4
Smoothed unemployment rate (%),Morawa (S),55670,3.5,3,2.4,2.2,2.1,1.6,1.6,1.4,1.8,2.2,3.1,4.2,5.2,5.9,6.2,5.7,5.4,5.2,5.1,5,5.3,5.2,5.3,5.1,4.3,3.7,3.3,3.5,3.5,4,4,4.5,4.8,5.2
Smoothed unemployment rate (%),Mosman Park (T),55740,5.5,4.6,4.4,3.9,3.6,3.4,3,3.1,3.5,3.5,3.6,4,3.9,4.2,4.7,4.4,4.2,4.1,3.9,3.9,4.3,4.1,3.2,3.3,3.6,3.9,4.1,3.8,3.5,2.8,3.1,3.4,3.4,3.8
Smoothed unemployment rate (%),Mount Magnet (S),55810,11,11.1,9.8,8.8,7.4,5.8,5.5,5.1,6.1,7.4,8.9,11.5,13,14.7,14.8,13.6,13.2,12.7,13.1,13.3,14.2,14.2,13.7,13.2,11.8,10.5,10,11.4,11.6,12.9,13.9,14.3,15.3,15.4
Smoothed unemployment rate (%),Mount Marshall (S),55880,1.7,1.7,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.6,3,2.6,3,3,3,3.5,3.5,4,4.4,5.3,5.8,6.1,5.2,4,3.1,2.3,2.3,2.7,3,2.9
Smoothed unemployment rate (%),Mukinbudin (S),55950,1.7,1.6,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.6,2.3,2.7,2.4,2.5,3,3,2.9,3,3,3.4,3.5,3.9,4.7,5.2,5.7,6.1,5.2,3.9,3.1,2.3,2.3,2.6,2.9,2.9
Smoothed unemployment rate (%),Mundaring (S),56090,4,3.7,3.8,3.8,4,4.2,3.8,3.5,3,2.6,3.1,3.4,3.6,4,3.7,3.5,3.8,4.3,4.2,4.7,5.1,5,5.4,5.5,5.4,5.5,5.8,5.6,5.2,5.5,5.8,6.1,6.1,5.9
Smoothed unemployment rate (%),Murchison (S),56160,11.4,11.4,10,8.7,7.1,5.6,5.6,5.5,5.5,6.9,9.7,11,13.5,14.9,15.1,14.1,13,13.4,13.6,14.1,14.5,15.3,13.8,14,12.5,10.7,10.7,10.9,11.1,13,14.8,14.8,15.1,15.7
Smoothed unemployment rate (%),Murray (S),56230,6,6,5.1,5.3,5.2,3.9,3.8,3.4,3.4,5.1,5.3,6,6.7,5.8,6.6,7.1,6.8,7.3,7.5,7.8,8.3,8.5,9.3,10.6,10.4,10.1,8.8,6.5,6.7,7.3,7.9,7.2,6.5,5.7
Smoothed unemployment rate (%),Nannup (S),56300,4.5,4.7,5,5.4,5.3,5.2,5.4,5.5,5.7,5.9,6.1,5.7,5.1,4.7,3.7,3.9,4.1,3.9,4.6,5.1,4.7,4.7,4.2,3.5,3.7,3.7,3.5,3.6,3.9,4.4,5.2,5.4,5,4.8
Smoothed unemployment rate (%),Narembeen (S),56370,3.1,3,3.5,3.7,3.3,3.4,3.2,3.2,3.5,3.9,3.9,4.7,4.7,4.3,4.9,4.3,4.2,3.9,3.7,4.5,4.8,5,5.8,6.3,6.6,7.1,5.9,4.1,3.6,2.8,2.8,3,3,2.9
Smoothed unemployment rate (%),Narrogin (S),56460,4.5,4.4,5.5,5.9,5.1,5.7,5.4,5.5,6.1,6.7,6.7,7.5,7.3,6.7,7.2,6,6,5.5,5.4,6.5,6.6,7.2,8,8.7,9.4,9.8,8.5,6,4.9,3.7,3.5,4.1,4.3,4.7
Smoothed unemployment rate (%),Nedlands (C),56580,2.1,1.9,1.9,1.8,1.6,1.5,1.4,1.5,1.6,1.6,1.7,1.9,2,2.5,2.9,2.8,2.7,2.5,2.3,2.3,2.5,2.3,1.9,2,2.2,2.5,2.6,2.4,2.3,1.9,1.9,2,1.8,2.1
Smoothed unemployment rate (%),Ngaanyatjarraku (S),56620,9.1,10.1,9.7,9.3,8,6.3,5.9,5.2,5.7,6.7,8.2,10.3,11.7,13.4,13.8,12.7,12.3,11.9,12.6,13.7,15.9,17.4,18.1,17.7,16.3,14.3,12.7,12.7,12.4,13.4,14.2,15,15.8,16.3
Smoothed unemployment rate (%),Northam (S),56730,5.3,5.1,6.1,6.4,5.6,6,5.7,5.7,6.3,6.9,6.7,7.3,7,6.6,7.5,6.5,6.7,6.4,6.4,7.9,8.3,9.2,10.3,11.7,12.3,13.3,11.9,8.8,7.6,5.7,5.5,6.1,6.4,7
Smoothed unemployment rate (%),Northampton (S),56790,4.9,4.8,4.3,4.4,3.9,3.3,3.3,2.9,3.2,3.9,4.9,6.2,7,7.7,7.7,7.1,6.9,7,7.3,7.2,7.7,7.3,6.6,6,5,4.3,4,4.7,4.8,5.6,6.2,6.8,7.7,8
Smoothed unemployment rate (%),Nungarin (S),56860,1.4,1.4,2,2,2,2,2.1,2.1,2.8,2.8,2.8,2.8,2.2,2.3,3.1,3.1,3.1,3.1,3.1,3.2,4.1,4.1,5,5,6,5.9,5,4.1,3.2,2.4,2.4,2.4,3.1,3
Smoothed unemployment rate (%),Peppermint Grove (S),56930,5.5,4.6,4.4,4,3.7,3.4,3,3.2,3.5,3.5,3.6,4,3.9,4.3,4.8,4.4,4.2,4.1,4,3.9,4.3,4.1,3.2,3.3,3.6,4,4.1,3.7,3.4,2.8,3.1,3.4,3.4,3.8
Smoothed unemployment rate (%),Perenjori (S),57000,3.5,2.9,2.4,2.2,2,1.6,1.6,1.4,1.8,2.2,3,4.2,5.1,5.9,6.1,5.6,5.3,5.1,5.1,5,5.3,5.2,5.3,5,4.3,3.6,3.2,3.5,3.5,4,4,4.4,5,5.1
Smoothed unemployment rate (%),Perth (C),57080,6.5,5.8,5.5,5,4.5,4.2,4,4.2,4.5,4.5,4.6,5.1,5.2,5.8,6.3,5.8,5.3,5.3,5.3,5.8,6.5,6.4,5.2,5.7,6.2,6.8,7.1,6.3,6,5.2,5.8,6.2,5.8,6.1
Smoothed unemployment rate (%),Pingelly (S),57140,3.6,3.3,4.5,5.1,4.8,5.4,5,4.7,4.8,4.7,4.5,5,5,4.9,5.7,4.9,5.1,4.9,4.8,5.8,6,6.6,7.8,8.5,8.9,9.6,8.2,5.9,5,3.5,3.3,3.8,4,4
Smoothed unemployment rate (%),Plantagenet (S),57210,3.4,3.4,4.6,5,4.6,5.1,4.5,4.5,5,5.3,5.3,6.1,5.8,5.6,6.6,5.6,5.6,5.3,4.8,5.8,6.1,6.7,7.4,8.1,8.7,9.2,8.1,5.9,4.9,3.7,3.7,4.3,4.5,4.8
Smoothed unemployment rate (%),Port Hedland (T),57280,5,4.5,3.8,3.5,3,2.5,2.4,2.3,2.7,3.3,4.1,5.1,5.8,6.4,6.4,5.8,5.6,5.4,5.6,5.4,5.5,5.1,4.7,4.5,3.9,3.4,3.1,3.3,3.3,3.7,4.2,4.6,5,5.3
Smoothed unemployment rate (%),Quairading (S),57350,4.8,4.4,5.4,5.9,5.4,6.1,5.6,5.2,5.4,5.7,5.7,6.3,6,5.5,6,5.2,5,4.4,4.3,5.1,5.5,6.6,8,8.9,10,10.8,9.6,7,5.7,3.9,3.7,4.3,4.3,4.6
Smoothed unemployment rate (%),Ravensthorpe (S),57420,3.2,3.1,2.8,2.6,2.1,1.6,1.5,1.4,1.9,2.4,3.1,3.9,4.3,4.6,4.4,3.8,3.4,3.4,3.3,3,3.1,2.9,2.8,2.8,2.5,2.4,2.1,2.2,2.1,2.2,2.3,2.4,2.8,2.8
Smoothed unemployment rate (%),Rockingham (C),57490,6.4,5.7,5.5,5.6,5.6,5.9,5.7,5.3,5.4,5.6,6,6,6.1,6.4,6.4,6.7,6.9,6.7,6.6,6.7,7.1,7.3,7.5,8,8.4,9,9,8.7,8.5,8.4,8.7,9,8.7,8.7
Smoothed unemployment rate (%),Sandstone (S),57630,10.9,10.9,9.4,9.4,7.8,6.2,6.1,4.5,6,7.5,9,11.9,13,14.7,14.9,13.8,12.7,12.9,13.1,13.6,14,14.5,13.2,13.5,11.5,11.8,9.8,12,12,14,14,14,14.3,14.9
Smoothed unemployment rate (%),Serpentine-Jarrahdale (S),57700,2.5,2.5,2.7,2.7,2.8,2.6,2.4,2.4,2.3,2.5,2.7,2.9,2.7,2.8,2.9,3.1,3.5,3.7,3.8,3.8,3.7,3.6,3.8,4.1,4.3,4.5,4.4,4.2,4.2,4.2,4.1,4.3,4.5,4.6
Smoothed unemployment rate (%),Shark Bay (S),57770,3,3,2.8,2.7,2.5,2,1.8,1.6,1.8,2.3,2.9,3.6,4.3,4.7,4.5,3.9,3.5,3.5,3.8,3.6,4.2,4.1,3.9,3.9,3.4,3.1,2.9,2.9,2.9,2.9,2.9,3.1,3.2,3.3
Smoothed unemployment rate (%),South Perth (C),57840,2.2,2.3,2.5,2.5,2.5,2.4,2.2,2.3,2.3,2.3,2.5,2.5,2.3,2.4,2.4,2.6,2.9,3.1,3.3,3.3,3.2,3,3,3,3.2,3.4,3.4,3.3,3.4,3.4,3.3,3.5,3.5,3.6
Smoothed unemployment rate (%),Stirling (C),57910,4.8,4.8,4.7,4.4,4.4,4.4,4.7,4.9,4.9,4.7,4.6,4.5,4.2,4.5,4.6,4.9,5.4,5.3,5.6,6.4,6.7,6.9,6.7,6.2,6.1,6.4,6.6,6.9,6.7,6.5,6.4,6.2,6.3,6.2
Smoothed unemployment rate (%),Subiaco (C),57980,3.5,3.3,3.2,3,2.7,2.4,2.3,2.3,2.5,2.4,2.5,2.7,2.8,3.4,3.8,3.6,3.4,3.1,3.1,3.1,3.6,3.7,3,3.3,3.5,3.9,4.1,3.8,3.5,2.9,3.1,3.4,3.2,3.6
Smoothed unemployment rate (%),Swan (C),58050,5.2,4.8,4.9,4.9,5.4,5.5,5,4.7,3.9,3.4,4.1,4.4,4.7,5.1,4.7,4.3,4.8,5.4,5.3,5.8,6.3,6.3,6.8,6.9,6.8,6.9,7.3,7,6.5,7,7.5,7.8,8.1,7.8
Smoothed unemployment rate (%),Tammin (S),58190,4.8,4.1,5.5,5.9,5.5,6.1,5.7,5.2,5.2,5.6,5.6,6.3,5.9,5.5,6.1,5.4,5.2,4.7,4.2,5.3,5.9,6.4,8,9.1,9.7,10.8,9.5,7.3,5.6,4.1,3.6,4.5,4.4,4.8
Smoothed unemployment rate (%),Three Springs (S),58260,3.7,3.2,2.6,2.4,2.1,1.8,1.5,1.5,1.8,2.4,3.2,4.4,5.2,6,6.1,5.6,5.4,5.1,5.1,5.1,5.2,5.4,5.4,5.1,4.4,3.8,3.2,3.2,3.5,3.9,4.2,4.5,5,5.1
Smoothed unemployment rate (%),Toodyay (S),58330,2.7,2.5,3.1,3.3,2.9,3.2,3.1,3.3,3.6,4,3.9,4.3,4.2,4,4.5,3.9,4,3.8,3.8,4.8,5.2,5.5,6.1,6.6,6.9,7.6,7,5.3,4.5,3.5,3.3,3.9,4,4.2
Smoothed unemployment rate (%),Trayning (S),58400,1.4,1.4,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.9,2.5,2.6,3.1,3.1,3.1,3.1,2.6,3.2,3.8,3.8,4.4,5.1,5.7,6.3,5,3.8,3.2,2.7,2.2,2.6,3.1,3
Smoothed unemployment rate (%),Upper Gascoyne (S),58470,2.7,2.8,2.8,2.8,2.1,2.1,2.1,1.4,2,2,2.6,3.9,4.5,4.3,4.3,3.6,3.6,3.6,3.5,3.6,4.2,4.3,4.3,4.2,3.6,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.1
Smoothed unemployment rate (%),Victoria Park (T),58510,3.5,3.7,4,4,4,3.8,3.4,3.4,3.4,3.5,3.8,3.9,3.5,3.6,3.5,3.8,4.3,4.6,4.8,4.6,4.5,4.3,4.4,4.6,4.8,4.8,4.8,4.7,4.9,5.1,5,5.4,5.6,5.8
Smoothed unemployment rate (%),Victoria Plains (S),58540,2.5,2.4,2.9,3.1,2.7,3,2.7,2.7,2.9,3.1,3.1,3.3,3.2,3.1,3.6,2.9,3,3,3,3.7,3.7,4.3,4.9,5.6,5.8,6,5.1,3.6,3.1,2.5,2.4,2.9,3,3.3
Smoothed unemployment rate (%),Vincent (C),58570,5.7,5,4.9,4.5,4,3.7,3.5,3.7,4,4,4.1,4.5,4.5,5.1,5.7,5.4,5.1,5.1,5.1,5.4,6.2,6,4.9,5.4,6,6.6,6.9,6.2,5.7,4.8,5.3,5.6,5.3,5.6
Smoothed unemployment rate (%),Wagin (S),58610,2.3,2.2,2.7,3,2.5,2.5,2.1,2.1,2.3,2.4,2.5,2.9,2.9,3,3.2,2.7,2.7,2.5,2.4,3.1,3.4,3.7,4.1,4.4,4.3,4.5,4,2.8,2.6,2.1,2.2,2.5,2.5,2.6
Smoothed unemployment rate (%),Wandering (S),58680,3.5,3.4,4.5,4.9,5,5.5,5.2,4.8,4.8,4.7,4.7,5.3,5,5.1,5.6,5.1,4.9,4.9,5,5.9,5.9,6.4,7.8,8.8,8.8,9.7,8.2,5.8,4.9,3.5,3.1,3.9,4.2,4.1
Smoothed unemployment rate (%),Wanneroo (C),58760,4.8,4.9,4.7,4.4,4.4,4.3,4.6,4.7,4.7,4.7,4.8,4.7,4.4,4.8,4.8,5.3,6,5.9,6.3,7.3,7.8,8.2,8.1,7.6,7.6,8,8.3,8.8,8.5,8.4,8.2,7.9,8.1,7.8
Smoothed unemployment rate (%),Waroona (S),58820,6.2,6.4,6.4,6.3,6.6,6.5,6.5,6.8,6.7,7,7.2,6.6,6.5,6.2,5.1,5.2,4.8,4.5,4.8,5.4,5.3,5.5,5.7,5.1,5.7,5.6,5.3,5.5,6.2,7.1,7.8,7.9,7.1,6.4
Smoothed unemployment rate (%),West Arthur (S),58890,2.4,2.3,2.8,3,2.6,2.4,2.3,2.1,2.3,2.5,2.5,3,2.8,2.9,3.2,2.7,2.6,2.4,2.4,3.1,3.3,3.6,4,4.3,4.3,4.5,4,2.8,2.6,2.1,2.1,2.5,2.5,2.8
Smoothed unemployment rate (%),Westonia (S),59030,1.8,1.7,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.6,3.3,3.3,3.2,3.3,3.3,3.4,3.4,4.1,4.9,5,5.8,5.7,4.9,3.5,3.4,2.7,2,2.7,3.2,3.2
Smoothed unemployment rate (%),Wickepin (S),59100,1.8,1.7,2.1,2.1,1.9,2.1,2.2,2.2,2.4,2.4,2.4,2.7,2.8,2.4,3,2.4,2.4,2.2,1.9,2.4,2.7,3,3.2,3.5,3.5,3.7,3.2,2.4,2.1,1.7,1.7,1.9,2.1,2.2
